id,label,timeset,source,target,type,weight,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,authority,hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
51,,,2,8,Directed,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,NaN,16,42,0.0,0.0
52,,,2,30,Directed,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,NaN,17,43,0.0,0.0
53,,,2,39,Directed,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,NaN,18,44,0.0,0.0
54,,,2,29,Directed,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NaN,19,45,0.0,0.0
55,,,2,40,Directed,8.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,NaN,20,46,0.0,0.0
56,,,2,9,Directed,7.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,NaN,21,47,0.0,0.0
57,,,2,14,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,NaN,22,48,0.0,0.0
58,,,2,25,Directed,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NaN,23,49,0.0,0.0
59,,,2,35,Directed,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,NaN,24,50,0.0,0.0
60,,,2,19,Directed,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,NaN,25,51,0.0,0.0
61,,,2,34,Directed,6.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NaN,26,52,0.0,0.0
62,,,2,21,Directed,5.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NaN,27,53,0.0,0.0
63,,,2,37,Directed,5.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,NaN,28,54,0.0,0.0
64,,,2,6,Directed,5.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NaN,29,55,0.0,0.0
65,,,2,12,Directed,4.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,NaN,30,56,0.0,0.0
66,,,2,23,Directed,4.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,NaN,31,57,0.0,0.0
67,,,2,24,Directed,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,NaN,32,58,0.0,0.0
68,,,2,3,Directed,3.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,NaN,33,59,0.0,0.0
69,,,2,32,Directed,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,NaN,34,60,0.0,0.0
70,,,2,17,Directed,3.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,NaN,35,61,0.0,0.0
71,,,2,31,Directed,2.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,NaN,36,62,0.0,0.0
72,,,2,4,Directed,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,NaN,37,63,0.0,0.0
73,,,2,28,Directed,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,NaN,38,64,0.0,0.0
74,,,5,41,Directed,12.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,NaN,39,65,0.0,0.0
75,,,5,25,Directed,12.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,NaN,40,66,0.0,0.0
76,,,5,29,Directed,12.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,NaN,41,67,0.0,0.0
77,,,5,14,Directed,11.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,NaN,42,68,0.0,0.0
78,,,5,22,Directed,11.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,NaN,43,69,0.0,0.0
79,,,5,15,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,NaN,44,70,0.0,0.0
80,,,5,42,Directed,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,NaN,45,71,0.0,0.0
81,,,5,19,Directed,10.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NaN,46,72,0.0,0.0
82,,,5,38,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,NaN,47,73,0.0,0.0
83,,,5,9,Directed,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,NaN,48,74,0.0,0.0
84,,,5,33,Directed,9.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,NaN,49,75,0.0,0.0
85,,,5,18,Directed,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,NaN,50,76,0.0,0.0
86,,,5,23,Directed,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,NaN,51,77,0.0,0.0
87,,,5,12,Directed,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,NaN,52,78,0.0,0.0
88,,,5,37,Directed,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,NaN,53,79,0.0,0.0
89,,,5,32,Directed,8.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,NaN,54,80,0.0,0.0
90,,,5,40,Directed,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,NaN,55,81,0.0,0.0
91,,,5,39,Directed,7.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,NaN,56,82,0.0,0.0
92,,,5,3,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,NaN,57,83,0.0,0.0
93,,,5,11,Directed,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,NaN,58,84,0.0,0.0
94,,,5,35,Directed,6.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,NaN,59,85,0.0,0.0
95,,,5,4,Directed,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,NaN,60,86,0.0,0.0
96,,,5,34,Directed,6.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,NaN,61,87,0.0,0.0
97,,,5,6,Directed,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,NaN,62,88,0.0,0.0
98,,,5,8,Directed,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,NaN,63,89,0.0,0.0
99,,,5,31,Directed,5.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,NaN,64,90,0.0,0.0
100,,,5,21,Directed,5.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,NaN,65,91,0.0,0.0
101,,,5,2,Directed,4.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,NaN,66,92,0.0,0.0
102,,,5,17,Directed,4.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,NaN,67,93,0.0,0.0
103,,,5,24,Directed,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,NaN,68,94,0.0,0.0
104,,,5,28,Directed,3.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,NaN,69,95,0.0,0.0
105,,,5,30,Directed,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,NaN,70,96,0.0,0.0
106,,,7,42,Directed,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,NaN,71,97,0.0,0.0
107,,,7,3,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,NaN,72,98,0.0,0.0
108,,,7,9,Directed,10.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,NaN,73,99,0.0,0.0
109,,,7,41,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,NaN,74,100,0.0,0.0
110,,,7,14,Directed,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,NaN,75,101,0.0,0.0
111,,,7,29,Directed,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,NaN,76,102,0.0,0.0
112,,,7,22,Directed,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,NaN,77,103,0.0,0.0
113,,,7,4,Directed,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,NaN,78,104,0.0,0.0
114,,,7,15,Directed,7.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,NaN,79,105,0.0,0.0
115,,,7,8,Directed,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,NaN,80,106,0.0,0.0
116,,,7,25,Directed,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,NaN,81,107,0.0,0.0
117,,,7,32,Directed,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,NaN,82,108,0.0,0.0
118,,,7,38,Directed,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,NaN,83,109,0.0,0.0
119,,,7,11,Directed,5.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,NaN,84,110,0.0,0.0
120,,,7,33,Directed,5.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,NaN,85,111,0.0,0.0
121,,,7,39,Directed,4.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,NaN,86,112,0.0,0.0
122,,,7,18,Directed,4.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,NaN,87,113,0.0,0.0
123,,,7,6,Directed,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,NaN,88,114,0.0,0.0
124,,,7,31,Directed,3.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,NaN,89,115,0.0,0.0
125,,,7,35,Directed,2.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,NaN,90,116,0.0,0.0
126,,,7,19,Directed,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,NaN,91,117,0.0,0.0
127,,,7,40,Directed,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,NaN,92,118,0.0,0.0
128,,,7,2,Directed,1.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,NaN,93,119,0.0,0.0
129,,,7,12,Directed,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,NaN,94,120,0.0,0.0
130,,,7,21,Directed,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,NaN,95,121,0.0,0.0
131,,,7,34,Directed,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,NaN,96,122,0.0,0.0
132,,,8,42,Directed,12.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,NaN,97,123,0.0,0.0
133,,,8,41,Directed,12.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,NaN,98,124,0.0,0.0
134,,,8,11,Directed,12.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,NaN,99,125,0.0,0.0
135,,,8,14,Directed,11.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,NaN,100,126,0.0,0.0
136,,,8,29,Directed,11.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,NaN,101,127,0.0,0.0
137,,,8,18,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,NaN,102,128,0.0,0.0
138,,,8,38,Directed,10.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,NaN,103,129,0.0,0.0
139,,,8,15,Directed,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,NaN,104,130,0.0,0.0
140,,,8,22,Directed,10.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,NaN,105,131,0.0,0.0
141,,,8,2,Directed,10.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,NaN,106,132,0.0,0.0
142,,,8,39,Directed,9.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,NaN,107,133,0.0,0.0
143,,,8,33,Directed,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,NaN,108,134,0.0,0.0
144,,,8,6,Directed,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,NaN,109,135,0.0,0.0
145,,,8,19,Directed,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,NaN,110,136,0.0,0.0
146,,,8,21,Directed,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,NaN,111,137,0.0,0.0
147,,,8,40,Directed,8.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,NaN,112,138,0.0,0.0
148,,,8,35,Directed,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,NaN,113,139,0.0,0.0
149,,,8,3,Directed,7.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,NaN,114,140,0.0,0.0
150,,,8,12,Directed,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,NaN,115,141,0.0,0.0
151,,,8,37,Directed,7.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,NaN,116,142,0.0,0.0
152,,,8,30,Directed,6.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,NaN,117,143,0.0,0.0
153,,,8,32,Directed,6.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,NaN,118,144,0.0,0.0
154,,,8,24,Directed,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,NaN,119,145,0.0,0.0
155,,,8,31,Directed,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,NaN,120,146,0.0,0.0
156,,,8,28,Directed,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,NaN,121,147,0.0,0.0
157,,,8,23,Directed,5.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,NaN,122,148,0.0,0.0
158,,,14,41,Directed,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,NaN,123,149,0.0,0.0
159,,,14,42,Directed,13.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,NaN,124,150,0.0,0.0
160,,,14,25,Directed,12.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,NaN,125,151,0.0,0.0
161,,,14,15,Directed,12.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,NaN,126,152,0.0,0.0
162,,,14,9,Directed,12.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,NaN,127,153,0.0,0.0
163,,,14,38,Directed,12.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,NaN,128,154,0.0,0.0
164,,,14,19,Directed,11.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,NaN,129,155,0.0,0.0
165,,,14,22,Directed,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,NaN,130,156,0.0,0.0
166,,,14,29,Directed,11.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,NaN,131,157,0.0,0.0
167,,,14,18,Directed,11.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,NaN,132,158,0.0,0.0
168,,,14,31,Directed,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,NaN,133,159,0.0,0.0
169,,,14,33,Directed,10.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,NaN,134,160,0.0,0.0
170,,,14,8,Directed,10.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,NaN,135,161,0.0,0.0
171,,,14,12,Directed,10.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,NaN,136,162,0.0,0.0
172,,,14,17,Directed,10.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,NaN,137,163,0.0,0.0
173,,,14,2,Directed,9.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,NaN,138,164,0.0,0.0
